customer_id,tran_amount_2011,tran_amount_2012,tran_amount_2013,tran_amount_2014,tran_amount_2015,transactions_2011,transactions_2012,transactions_2013,transactions_2014,transactions_2015,First_Transaction,Latest_Transaction
CS4528,219,182,208,284,207,3,3,3,3,2,24-Jul-11,09-Feb-15
CS1751,437,274,344,284,165,7,4,5,5,2,23-May-11,26-Jan-15
CS3920,201,322,317,284,165,2,5,4,4,2,31-May-11,29-Jan-15
CS4781,395,37,171,284,159,6,1,2,4,2,19-May-11,27-Feb-15
CS4345,266,443,499,284,155,4,6,8,4,2,25-Jun-11,19-Feb-15
CS2763,,159,244,284,152,,2,3,4,2,17-Apr-12,16-Mar-15
CS3238,287,683,181,284,94,4,9,2,4,2,14-Aug-11,16-Mar-15
CS1460,333,255,232,284,81,5,4,3,5,1,11-Jul-11,03-Feb-15
CS3432,152,227,354,284,75,3,3,5,4,1,08-Jul-11,06-Jan-15
CS7772,41,24,91,284,61,1,1,3,5,1,18-Oct-11,22-Jan-15
CS2760,199,219,344,284,45,3,3,4,4,1,27-May-11,06-Feb-15
CS1808,167,262,138,284,,3,4,3,4,,04-Aug-11,16-Dec-14
CS3065,120,206,357,284,,2,4,5,5,,08-Oct-11,07-Nov-14
CS3154,290,453,451,284,,5,7,6,4,,19-Jun-11,08-Dec-14
CS3450,517,363,526,284,,6,5,8,4,,24-Jun-11,30-Sep-14
CS3587,191,362,629,284,,3,6,8,4,,18-Sep-11,06-Dec-14
CS3760,302,413,349,284,,4,8,6,4,,30-Jun-11,28-Sep-14
CS3828,404,797,570,284,,6,11,6,5,,15-Sep-11,16-Dec-14
CS4014,420,858,571,284,,5,12,8,4,,06-Jul-11,21-Oct-14
CS4164,346,266,240,284,,4,4,3,4,,13-Jul-11,08-Sep-14
CS4369,314,463,287,284,,5,6,4,4,,18-Aug-11,06-Dec-14
CS3132,282,481,402,283,271,4,6,5,4,3,26-Jul-11,12-Mar-15
CS5431,50,123,322,283,216,1,2,6,4,3,18-Dec-11,12-Mar-15
CS3206,482,298,35,283,158,6,5,1,4,2,19-May-11,14-Mar-15
CS5241,374,174,293,283,93,5,3,6,4,1,29-Sep-11,03-Mar-15
CS4954,238,381,395,283,67,4,5,5,5,1,22-Jul-11,15-Mar-15
CS8991,176,76,,283,67,5,2,,6,1,06-Jun-11,02-Jan-15
CS8702,79,178,304,283,50,2,4,7,6,1,01-Oct-11,14-Jan-15
CS8776,202,216,256,283,50,3,7,4,5,1,28-Sep-11,12-Feb-15
CS4357,150,617,446,283,47,2,7,6,5,1,17-Jun-11,08-Jan-15
CS3083,233,272,239,283,42,4,4,4,4,1,30-May-11,02-Jan-15
CS1524,92,279,421,283,,1,5,7,4,,28-Dec-11,06-Nov-14
CS1881,,93,526,283,,,2,7,4,,30-Jan-12,09-Oct-14
CS5516,475,297,138,283,,5,4,3,4,,06-Jul-11,16-Jun-14
CS7832,11,184,427,283,,1,4,9,6,,06-Oct-11,03-Dec-14
CS7920,42,130,274,283,,2,3,5,7,,23-Sep-11,23-Dec-14
CS8675,32,63,52,283,,1,3,2,5,,30-Oct-11,21-Dec-14
CS2083,460,456,163,282,271,7,8,4,4,3,23-May-11,22-Feb-15
CS5289,464,397,648,282,222,7,7,9,5,3,19-May-11,06-Mar-15
CS2177,103,317,446,282,173,2,5,6,4,2,06-Oct-11,16-Mar-15
CS7276,43,229,66,282,140,2,4,2,5,3,21-Jul-11,17-Feb-15
CS2314,130,341,104,282,125,2,5,2,5,2,23-Jul-11,21-Jan-15
CS5132,197,621,378,282,90,3,8,6,4,1,04-Aug-11,15-Feb-15
CS5549,238,318,421,282,90,3,4,6,4,1,02-Oct-11,02-Feb-15
CS4556,156,229,176,282,81,3,3,4,5,1,17-Jun-11,10-Feb-15
CS7501,24,139,161,282,59,1,3,5,7,1,18-Dec-11,09-Feb-15
CS5418,101,408,238,282,58,1,5,5,4,1,14-Jul-11,03-Mar-15
CS1742,128,164,699,282,53,2,2,9,5,1,28-Sep-11,05-Jan-15
CS3488,274,354,535,282,45,4,5,8,4,1,20-Jun-11,01-Feb-15
CS2235,395,120,389,282,42,5,2,5,4,1,05-Jun-11,13-Feb-15
CS8690,155,159,190,282,38,3,3,4,6,1,20-May-11,16-Feb-15
CS8113,117,142,333,282,37,3,4,8,4,1,19-Jun-11,10-Mar-15
CS4003,207,546,289,282,36,3,8,4,5,1,20-May-11,29-Jan-15
CS3535,282,279,438,282,,5,4,6,4,,28-May-11,19-Dec-14
CS1623,469,511,348,281,168,6,8,6,4,2,07-Sep-11,28-Feb-15
CS5892,148,191,544,281,134,2,3,7,4,2,21-May-11,16-Feb-15
CS1642,352,558,369,281,112,5,7,5,5,2,08-Aug-11,10-Feb-15
CS1497,292,536,237,281,99,3,8,3,4,2,08-Aug-11,09-Mar-15
CS5330,211,400,183,281,84,3,6,3,4,1,13-Jul-11,05-Jan-15
CS1333,,175,100,281,69,,2,1,4,1,11-Jan-12,29-Jan-15
CS3019,121,481,643,281,67,2,6,9,5,1,21-May-11,01-Feb-15
CS2019,198,456,391,281,64,3,5,6,4,1,07-Jun-11,03-Mar-15
CS1486,283,514,243,281,56,4,7,3,4,1,19-May-11,27-Jan-15
CS7726,173,158,76,281,52,4,3,2,8,1,14-Jun-11,25-Jan-15
CS3902,112,329,359,281,45,2,4,5,4,1,02-Sep-11,15-Feb-15
CS2329,408,387,455,281,,5,5,7,4,,18-Aug-11,02-Dec-14
CS2431,135,260,305,281,,3,4,4,3,,03-Aug-11,08-Nov-14
CS5320,242,287,344,281,,4,3,5,4,,16-Jul-11,10-Dec-14
CS5023,573,304,262,280,294,6,5,4,4,3,21-May-11,03-Feb-15
CS1469,113,372,351,280,271,2,5,5,3,4,06-Aug-11,07-Mar-15
CS3725,76,149,199,280,217,1,3,3,4,3,10-Jul-11,24-Feb-15
CS5380,247,244,250,280,191,4,3,4,4,2,21-Jun-11,17-Feb-15
CS7785,54,233,146,280,153,2,5,3,6,3,06-Jul-11,26-Feb-15
CS1911,167,544,538,280,138,3,8,7,4,2,08-Aug-11,05-Mar-15
CS4229,45,338,440,280,103,1,5,6,4,1,21-Nov-11,17-Feb-15
CS8761,81,140,182,280,98,2,3,3,5,2,13-Jun-11,10-Feb-15
CS3332,73,582,416,280,90,1,6,5,4,2,03-Jun-11,19-Jan-15
CS5254,534,353,181,280,84,8,5,4,6,1,19-Jun-11,09-Jan-15
CS1907,503,214,375,280,51,7,3,5,4,1,29-Jun-11,14-Jan-15
CS1480,352,223,396,280,,5,3,5,4,,19-May-11,24-Dec-14
CS2210,469,261,405,280,,7,3,6,4,,13-Jul-11,10-Dec-14
CS3513,143,444,287,280,,2,6,3,4,,14-Jun-11,01-Nov-14
CS5529,316,295,393,280,,4,4,5,4,,16-May-11,01-Dec-14
CS7400,36,236,20,280,,2,5,1,6,,24-Jun-11,30-Dec-14
CS7942,14,167,83,280,,1,4,2,7,,22-Jun-11,17-Dec-14
CS4161,392,234,301,279,158,5,3,5,4,2,22-Jun-11,01-Mar-15
CS1774,390,597,358,279,132,5,10,4,4,2,13-Jul-11,12-Mar-15
CS4697,272,367,618,279,112,4,6,9,4,2,21-Jul-11,21-Feb-15
CS2975,356,427,227,279,98,6,6,4,5,1,17-May-11,21-Jan-15
CS5211,,475,434,279,85,,6,6,5,1,04-Feb-12,13-Jan-15
CS4499,44,147,59,279,77,1,2,1,4,1,27-Sep-11,12-Mar-15
CS3625,150,236,357,279,65,2,4,5,4,1,04-Sep-11,09-Jan-15
CS2858,475,450,294,279,57,5,8,5,4,1,28-May-11,26-Jan-15
CS1454,221,205,366,279,55,3,3,5,5,1,22-May-11,24-Feb-15
CS4941,306,522,288,279,39,4,7,5,5,1,27-May-11,26-Feb-15
CS2204,407,408,160,279,38,6,6,2,3,1,22-Jun-11,12-Feb-15
CS1375,233,422,231,279,,3,6,4,4,,07-Sep-11,09-Nov-14
CS3102,269,409,74,279,,3,6,1,4,,24-May-11,21-Nov-14
CS7653,167,81,155,279,,3,2,5,5,,28-May-11,12-Sep-14
CS8432,67,185,105,279,,2,3,3,7,,30-Jul-11,29-Nov-14
CS8437,195,157,156,279,,4,3,3,6,,09-Aug-11,04-Oct-14
CS8643,33,71,228,279,,1,2,6,5,,16-Oct-11,01-Oct-14
CS4961,336,360,239,278,152,5,6,4,4,2,23-Jul-11,24-Feb-15
CS5707,314,318,399,278,143,4,5,5,4,2,01-Jun-11,10-Feb-15
CS5864,188,691,182,278,93,2,9,2,3,1,26-Aug-11,29-Jan-15
CS2939,105,548,220,278,76,2,7,3,4,1,31-Aug-11,20-Feb-15
CS4031,232,476,391,278,59,3,6,5,3,1,02-Jul-11,21-Jan-15
CS5075,215,288,341,278,58,3,5,5,4,1,27-Aug-11,24-Feb-15
CS4063,55,499,423,278,45,1,7,6,4,1,01-Oct-11,12-Feb-15
CS2461,59,549,425,278,44,1,8,7,5,1,09-Jul-11,04-Jan-15
CS1835,292,672,112,278,35,4,9,2,3,1,25-Aug-11,03-Feb-15
CS4977,252,367,669,278,,3,5,10,4,,30-May-11,31-Dec-14
CS5013,81,339,600,278,,1,4,8,5,,12-Dec-11,01-Nov-14
CS7932,71,101,207,278,,1,4,5,5,,29-Aug-11,24-Oct-14
CS8695,61,231,95,278,,3,4,3,6,,17-May-11,06-Dec-14
CS8407,143,204,86,277,91,3,3,2,5,2,24-Aug-11,16-Feb-15
CS8877,53,198,184,277,91,1,3,6,6,2,01-Jun-11,15-Mar-15
CS4220,520,330,316,277,68,6,5,5,4,1,23-May-11,18-Jan-15
CS4664,404,244,298,277,45,6,4,3,3,1,29-May-11,07-Feb-15
CS7573,127,140,123,277,45,2,4,3,5,1,21-Jul-11,01-Jan-15
CS3989,159,314,257,277,39,3,4,4,5,1,09-Aug-11,27-Jan-15
CS8834,90,183,216,277,12,3,4,4,4,1,23-May-11,26-Jan-15
CS3281,68,96,520,277,,1,2,8,4,,30-Jun-11,03-Dec-14
CS7373,151,184,166,277,,3,5,3,5,,02-Jul-11,25-Nov-14
CS7862,54,112,198,277,,2,3,4,7,,24-Jul-11,29-Dec-14
CS4246,203,332,318,276,190,3,5,5,4,2,01-Nov-11,17-Feb-15
CS5881,69,305,377,276,187,1,4,5,4,2,06-Dec-11,21-Jan-15
CS1264,143,52,330,276,158,2,1,4,3,2,26-Jul-11,13-Mar-15
CS4095,370,685,143,276,130,6,9,2,4,2,02-Jun-11,04-Feb-15
CS3338,221,220,282,276,93,3,3,4,4,2,12-Nov-11,03-Feb-15
CS2464,211,476,226,276,54,3,7,3,4,1,08-Aug-11,17-Jan-15
CS5982,432,140,235,276,53,6,2,4,4,1,14-Jul-11,01-Jan-15
CS4693,216,378,229,276,40,3,5,3,5,1,06-Jun-11,15-Feb-15
CS2110,54,461,307,276,,1,8,4,4,,25-Aug-11,13-Nov-14
CS5903,44,341,203,276,,1,5,4,3,,06-Aug-11,20-Oct-14
CS8830,101,194,147,276,,2,3,4,6,,29-Jun-11,08-Dec-14
CS3720,100,204,458,275,125,1,3,7,4,2,17-Jul-11,23-Jan-15
CS8746,65,119,40,275,124,2,3,1,4,2,23-May-11,12-Mar-15
CS2193,38,286,442,275,97,1,4,6,4,1,22-Sep-11,23-Feb-15
CS1190,273,40,656,275,80,4,1,8,4,1,12-Jun-11,04-Feb-15
CS5857,205,316,127,275,70,3,4,2,3,1,17-May-11,05-Mar-15
CS3755,298,470,354,275,45,4,7,6,4,1,24-May-11,01-Jan-15
CS1627,212,275,281,275,,3,4,4,5,,04-Aug-11,29-Dec-14
CS3214,322,360,507,275,,5,5,7,4,,22-Jun-11,29-Dec-14
CS5106,383,419,415,275,,5,5,6,4,,03-Aug-11,09-Nov-14
CS5371,85,627,270,275,,2,10,3,4,,04-Aug-11,14-Nov-14
CS5631,142,173,306,275,,3,2,4,6,,28-May-11,12-Dec-14
CS5763,177,428,581,275,,2,6,9,4,,29-Oct-11,25-Sep-14
CS5905,393,232,625,275,,5,3,10,4,,10-Jun-11,15-Sep-14
CS7777,27,,119,275,,1,,3,5,,23-Dec-11,27-Oct-14
CS8524,73,74,88,275,,2,2,2,5,,01-Sep-11,31-Oct-14
CS8803,136,91,93,275,,2,3,2,6,,28-Jul-11,09-Nov-14
CS5251,279,572,311,274,270,6,8,4,4,3,29-May-11,16-Mar-15
CS3773,472,352,180,274,153,6,5,3,4,3,18-May-11,27-Feb-15
CS3940,304,200,141,274,102,5,3,2,4,2,27-Jun-11,06-Mar-15
CS1352,261,321,471,274,97,4,5,6,4,1,18-Jul-11,04-Feb-15
CS5694,60,288,542,274,81,1,4,8,4,1,25-Sep-11,06-Feb-15
CS7238,88,60,162,274,69,3,2,4,6,1,22-Jul-11,07-Feb-15
CS3103,205,227,256,274,44,3,3,5,4,1,22-Jun-11,13-Mar-15
CS5385,49,191,189,274,37,1,3,4,4,1,24-May-11,19-Jan-15
CS8853,123,15,183,274,34,2,1,4,7,1,05-Jul-11,03-Feb-15
CS7851,213,132,59,274,30,4,2,2,4,1,07-Jun-11,14-Feb-15
CS1340,155,667,410,274,,2,9,5,4,,28-Jul-11,10-Nov-14
CS2811,236,330,270,274,,4,4,4,5,,18-May-11,24-Oct-14
CS3869,224,445,704,274,,3,6,10,3,,09-Jun-11,14-Aug-14
CS4796,155,718,200,274,,2,9,3,4,,26-May-11,14-Oct-14
CS5344,316,255,458,274,,4,4,6,4,,24-May-11,17-Nov-14
CS8697,106,175,148,274,,2,3,3,5,,25-Oct-11,07-Dec-14
CS2755,178,402,804,273,326,3,6,10,6,5,04-Aug-11,25-Feb-15
CS5975,110,268,495,273,185,2,3,6,4,2,08-Jun-11,04-Mar-15
CS5626,350,230,64,273,132,5,3,1,3,2,30-Jun-11,07-Jan-15
CS3807,43,438,663,273,105,1,5,8,5,1,30-Aug-11,04-Jan-15
CS4146,293,422,504,273,100,4,6,7,5,2,30-Jun-11,30-Jan-15
CS3397,509,161,377,273,86,7,2,6,4,1,23-May-11,07-Jan-15
CS5519,330,722,368,273,62,5,9,6,5,1,28-Jun-11,21-Jan-15
CS1735,117,189,324,273,49,2,3,4,4,1,21-Jul-11,03-Mar-15
CS2810,295,267,247,273,,4,4,3,4,,19-Aug-11,17-Dec-14
CS5233,,225,297,273,,,3,4,4,,24-Jun-12,27-Sep-14
CS8482,225,284,113,273,,3,7,3,8,,26-Jul-11,29-Nov-14
CS5966,196,498,223,272,227,2,9,3,4,3,06-Aug-11,16-Mar-15
CS3870,,155,509,272,172,,2,7,3,2,11-Jan-12,25-Feb-15
CS2732,235,482,247,272,126,3,6,4,3,2,02-Jun-11,11-Feb-15
CS2384,190,605,131,272,125,3,9,2,5,2,16-Jul-11,31-Jan-15
CS3756,227,435,219,272,118,3,7,3,4,2,03-Sep-11,14-Feb-15
CS3021,170,104,250,272,75,3,2,3,4,1,26-Jul-11,02-Jan-15
CS7498,87,,234,272,39,3,,5,6,1,02-Sep-11,19-Jan-15
CS1304,97,241,264,272,,2,4,5,4,,02-Aug-11,27-Dec-14
CS5447,388,224,75,272,,6,4,1,3,,04-Jun-11,20-Sep-14
CS5688,235,239,122,272,,3,4,2,3,,17-Jul-11,24-Dec-14
CS7149,208,250,127,272,,5,5,4,5,,17-Jun-11,11-Dec-14
CS5196,269,321,256,271,239,5,4,4,5,4,21-Jul-11,12-Feb-15
CS5931,253,251,385,271,185,4,3,6,4,2,16-Jun-11,28-Feb-15
CS4395,260,335,264,271,101,4,5,4,4,1,22-May-11,09-Feb-15
CS5150,103,173,201,271,74,1,2,3,4,1,29-Sep-11,11-Jan-15
CS2243,156,310,182,271,50,2,4,3,4,1,04-Sep-11,23-Feb-15
CS1258,238,419,486,271,44,3,6,8,4,1,15-Jun-11,19-Feb-15
CS1288,323,413,118,271,,5,6,2,4,,13-Jun-11,08-Jul-14
CS5683,127,92,331,271,,2,2,6,4,,03-Jul-11,02-Oct-14
CS7206,92,229,93,271,,3,4,3,5,,16-Nov-11,08-Sep-14
CS8784,124,21,173,271,,3,1,4,6,,19-May-11,11-Sep-14
CS2794,,578,649,270,292,,8,8,4,3,15-Apr-12,12-Mar-15
CS4708,300,173,497,270,187,5,2,7,4,3,01-Jul-11,28-Feb-15
CS4905,260,498,503,270,44,3,6,8,5,1,12-Jun-11,02-Mar-15
CS5712,173,591,562,270,43,3,7,8,4,1,06-Jun-11,22-Jan-15
CS3872,,342,547,270,40,,5,7,4,1,14-Feb-12,01-Mar-15
CS4578,134,266,483,270,38,2,4,7,4,1,18-Jun-11,16-Jan-15
CS4575,164,385,597,270,35,3,5,9,4,1,18-Jul-11,11-Jan-15
CS7643,70,72,434,270,21,1,1,9,4,1,25-Oct-11,22-Feb-15
CS7502,41,235,256,270,11,2,5,5,5,1,13-Sep-11,11-Mar-15
CS4924,247,314,696,270,,4,5,10,4,,15-Jun-11,25-Nov-14
CS7142,68,163,118,270,,1,6,2,4,,04-Jun-11,06-Oct-14
CS1856,,513,,269,281,,8,,4,5,05-Jan-12,28-Feb-15
CS1366,335,400,239,269,250,5,6,4,4,3,01-Jun-11,17-Feb-15
CS1698,,430,464,269,234,,7,6,3,3,06-Jan-12,11-Mar-15
CS1289,152,326,383,269,225,2,4,5,5,3,02-Aug-11,13-Mar-15
CS4912,385,316,378,269,197,5,4,5,3,2,20-May-11,06-Mar-15
CS1360,350,252,233,269,178,5,4,3,4,2,28-May-11,02-Feb-15
CS1986,409,286,44,269,140,5,5,1,4,2,12-Jul-11,15-Feb-15
CS3570,327,550,268,269,136,4,8,4,4,3,19-Jul-11,15-Mar-15
CS3887,331,238,435,269,93,4,3,6,4,1,06-Jun-11,24-Jan-15
CS3251,297,229,275,269,92,6,3,4,4,1,31-May-11,09-Mar-15
CS7364,248,86,228,269,81,6,2,5,6,2,14-Jun-11,09-Jan-15
CS2800,214,276,228,269,76,4,5,3,3,1,30-Sep-11,04-Jan-15
CS2134,334,139,426,269,70,6,2,6,4,1,22-May-11,07-Jan-15
CS4771,115,95,334,269,61,2,1,5,5,1,27-Jun-11,04-Mar-15
CS5116,143,140,797,269,59,2,2,11,4,1,25-May-11,19-Jan-15
CS3590,133,260,354,269,51,2,3,5,5,1,10-Aug-11,04-Jan-15
CS1883,395,185,222,269,46,5,2,3,4,1,29-Jun-11,25-Jan-15
CS4477,105,455,380,269,44,1,6,5,4,1,09-Nov-11,16-Mar-15
CS1962,92,420,281,269,,2,5,4,3,,08-Jun-11,13-Jul-14
CS3389,237,486,140,269,,3,8,2,3,,26-Aug-11,07-Nov-14
CS5024,252,217,476,269,,4,3,7,4,,31-May-11,31-Aug-14
CS1528,326,422,256,268,388,5,6,4,3,6,12-Aug-11,13-Mar-15
CS1842,136,665,157,268,342,2,8,3,3,5,08-Jul-11,13-Mar-15
CS2832,189,453,476,268,199,3,7,6,5,3,23-May-11,20-Feb-15
CS5995,233,274,376,268,166,3,4,6,4,2,17-Nov-11,06-Mar-15
CS3740,345,158,139,268,161,5,2,2,5,3,30-May-11,11-Mar-15
CS7295,81,142,162,268,135,3,3,3,4,2,29-Jun-11,13-Mar-15
CS4175,122,131,600,268,114,2,2,9,4,2,04-Jun-11,08-Mar-15
CS8736,32,147,199,268,96,1,4,3,5,2,01-Nov-11,02-Mar-15
CS2233,587,523,383,268,86,8,6,4,4,1,25-May-11,01-Mar-15
CS5537,278,643,239,268,63,3,9,3,3,1,21-Jun-11,09-Jan-15
CS2070,457,344,230,268,55,6,5,3,4,1,05-Jun-11,17-Feb-15
CS5650,447,126,276,268,52,7,3,5,4,1,04-Jun-11,20-Feb-15
CS2535,78,722,236,268,51,1,9,3,4,1,04-Sep-11,04-Jan-15
CS2421,126,1242,418,268,,2,16,5,5,,13-Oct-11,30-Nov-14
CS7676,150,77,318,268,,3,1,9,8,,07-Sep-11,26-Sep-14
CS7995,59,138,265,268,,1,3,6,6,,20-Jun-11,10-Aug-14
CS8176,112,70,324,268,,3,1,6,5,,02-Jun-11,28-Dec-14
CS1380,217,600,609,267,164,3,8,9,4,2,28-Aug-11,28-Feb-15
CS3396,126,263,294,267,152,2,4,5,4,2,09-Jul-11,17-Feb-15
CS1631,325,269,263,267,99,4,5,4,4,1,29-Jul-11,03-Feb-15
CS3075,56,267,599,267,72,1,4,9,4,1,30-Oct-11,13-Mar-15
CS1251,,133,569,267,66,,2,8,3,1,16-Mar-12,14-Mar-15
CS3644,263,333,278,267,47,4,4,4,5,1,30-May-11,11-Feb-15
CS5400,56,269,554,267,41,1,4,8,4,1,23-Dec-11,08-Feb-15
CS2724,187,186,526,267,,3,2,6,3,,03-Jul-11,01-Jul-14
CS3243,402,190,499,267,,5,3,6,4,,29-May-11,23-Dec-14
CS4376,161,460,465,267,,2,7,7,4,,28-May-11,16-Oct-14
CS5530,40,616,225,267,,1,8,3,4,,24-Jun-11,26-Aug-14
CS7775,,82,47,267,,,2,2,5,,28-Apr-12,30-Jun-14
CS2408,95,107,46,266,173,1,2,1,4,3,24-Jun-11,06-Mar-15
CS1444,429,370,543,266,148,5,6,6,4,2,27-Jun-11,09-Feb-15
CS2746,169,269,184,266,135,2,4,2,5,2,23-May-11,12-Mar-15
CS1461,315,506,378,266,102,4,7,6,4,2,19-May-11,17-Feb-15
CS5798,330,493,235,266,91,5,9,3,5,1,11-Jul-11,09-Mar-15
CS2587,59,187,165,266,70,1,3,3,4,1,06-Aug-11,22-Feb-15
CS5824,164,650,209,266,67,3,9,3,3,1,19-Sep-11,04-Feb-15
CS5474,401,221,176,266,41,5,5,3,4,1,18-May-11,31-Jan-15
CS1325,280,304,359,266,,3,5,6,4,,09-Jun-11,25-Aug-14
CS2409,181,481,61,266,,2,8,1,4,,20-Jun-11,18-Aug-14
CS4120,97,561,794,266,,1,9,12,5,,27-Nov-11,03-Aug-14
CS4529,,175,315,266,,,3,4,4,,06-Apr-12,16-May-14
CS4984,242,232,320,266,,4,5,4,5,,16-May-11,31-Dec-14
CS3040,129,387,185,265,300,2,6,2,4,3,28-Jul-11,24-Feb-15
CS3777,380,299,436,265,211,6,5,5,3,3,23-May-11,07-Mar-15
CS4373,133,361,530,265,186,2,5,7,4,2,07-Sep-11,27-Feb-15
CS5084,250,573,226,265,151,3,8,3,4,2,24-Jun-11,11-Feb-15
CS4524,277,112,726,265,143,4,2,10,5,2,04-Jun-11,11-Mar-15
CS5037,194,264,322,265,104,3,4,4,3,1,25-Oct-11,12-Mar-15
CS2385,184,393,362,265,95,3,5,4,5,1,11-Jun-11,09-Jan-15
CS5421,158,339,134,265,71,3,5,3,3,1,15-Jun-11,04-Mar-15
CS7533,23,174,296,265,55,1,4,8,5,1,12-Sep-11,01-Feb-15
CS5454,403,349,765,265,42,5,4,11,4,1,11-Jun-11,19-Jan-15
CS1576,76,148,585,265,,1,3,8,4,,21-Nov-11,13-Dec-14
CS2958,206,169,138,265,,4,2,3,4,,12-Jul-11,30-Nov-14
CS3494,99,230,480,265,,2,3,6,4,,14-Aug-11,30-Dec-14
CS5194,231,392,174,265,,3,6,3,4,,04-Aug-11,05-Nov-14
CS5329,367,466,668,265,,5,7,9,5,,17-Jul-11,25-Nov-14
CS5466,376,552,518,265,,4,7,8,5,,18-May-11,25-Oct-14
CS5959,181,346,566,265,,2,5,7,4,,22-May-11,23-Dec-14
CS4296,267,270,467,264,286,4,4,7,3,4,12-Jul-11,05-Mar-15
CS1311,317,178,135,264,235,5,3,2,5,3,09-Jun-11,10-Feb-15
CS3585,,518,114,264,200,,7,2,3,3,03-Mar-12,08-Feb-15
CS3276,183,640,395,264,144,2,10,6,4,2,08-Jun-11,24-Feb-15
CS3173,35,436,249,264,101,1,7,4,4,1,24-Jul-11,06-Mar-15
CS4921,,298,249,264,97,,4,3,4,1,26-Feb-12,10-Mar-15
CS8529,29,180,77,264,68,1,3,2,5,1,04-Jul-11,09-Feb-15
CS7394,376,125,371,264,62,7,3,8,5,2,11-Jun-11,11-Mar-15
CS2614,351,319,197,264,49,5,5,3,4,1,17-May-11,07-Feb-15
CS2003,232,753,395,264,43,3,11,6,3,1,29-Aug-11,04-Jan-15
CS7499,151,17,320,264,39,3,1,8,5,1,09-Aug-11,30-Jan-15
CS1994,269,247,335,264,,4,3,5,4,,02-Jun-11,09-Nov-14
CS4770,145,265,460,264,,2,3,8,5,,09-Aug-11,18-Oct-14
CS5617,337,243,557,264,,5,3,8,4,,29-Jul-11,30-Nov-14
CS5930,169,316,452,264,,2,5,6,4,,28-Jun-11,12-Jul-14
CS3279,386,151,260,263,271,5,3,5,4,4,17-May-11,15-Mar-15
CS5059,362,329,360,263,172,4,5,5,4,2,15-Jul-11,10-Feb-15
CS7270,136,256,132,263,107,3,5,3,6,2,17-May-11,24-Jan-15
CS2648,212,381,683,263,71,4,5,11,4,1,04-Jul-11,19-Feb-15
CS5518,560,597,603,263,66,8,9,9,4,1,05-Aug-11,05-Jan-15
CS7740,190,133,156,263,58,3,4,3,7,2,17-May-11,05-Feb-15
CS3804,155,439,734,263,,2,6,9,4,,28-May-11,20-Jul-14
CS8531,121,258,174,263,,4,5,4,5,,22-Jul-11,14-Nov-14
CS2866,553,200,187,262,286,7,3,3,5,4,22-Jul-11,27-Feb-15
CS3714,191,612,351,262,196,3,9,5,3,2,24-May-11,10-Feb-15
CS8723,178,136,127,262,124,3,5,2,5,2,03-Jul-11,03-Feb-15
CS3984,128,478,249,262,112,2,8,3,4,2,21-Oct-11,02-Mar-15
CS4077,170,657,436,262,109,3,10,7,4,2,21-May-11,15-Mar-15
CS5367,211,545,566,262,77,3,6,7,4,1,31-Aug-11,08-Jan-15
CS2200,256,351,386,262,75,4,5,5,4,1,14-Aug-11,09-Feb-15
CS4251,402,465,305,262,75,6,7,4,4,1,25-May-11,06-Mar-15
CS8098,111,25,296,262,73,3,1,6,6,1,31-Aug-11,05-Jan-15
CS3664,117,744,282,262,57,2,9,4,4,1,16-May-11,06-Mar-15
CS3239,41,258,208,262,,1,3,4,5,,28-Jul-11,02-Oct-14
CS5383,465,421,472,262,,7,6,6,4,,07-Jul-11,21-Dec-14
CS5974,313,160,267,262,,4,2,4,3,,17-May-11,02-Dec-14
CS7324,,336,184,262,,,7,5,7,,05-May-12,20-Aug-14
CS8093,79,246,168,262,,2,5,3,5,,05-Jul-11,08-Nov-14
CS2665,156,278,377,261,201,3,4,5,4,3,02-Jun-11,21-Feb-15
CS3547,209,426,462,261,173,3,6,7,3,2,19-Oct-11,20-Feb-15
CS4379,238,330,137,261,110,3,5,3,3,2,08-Jul-11,08-Mar-15
CS3653,357,286,451,261,101,5,5,8,3,1,05-Jul-11,17-Feb-15
CS2775,316,504,426,261,93,4,7,6,4,1,04-Jul-11,27-Feb-15
CS1318,394,276,677,261,85,6,3,9,3,1,09-Jul-11,28-Feb-15
CS2094,131,444,498,261,72,2,8,7,3,1,16-Jul-11,15-Jan-15
CS2538,370,307,473,261,66,6,4,7,4,1,18-Jun-11,27-Feb-15
CS2802,128,442,474,261,42,2,7,6,4,1,05-Jul-11,15-Feb-15
CS1853,57,346,507,261,41,1,4,7,4,1,21-Dec-11,11-Jan-15
CS1790,93,320,567,261,,2,5,7,4,,04-Jun-11,17-Sep-14
CS2124,230,394,142,261,,4,5,2,4,,01-Aug-11,30-Apr-14
CS2453,325,347,441,261,,4,5,7,3,,20-Jun-11,22-Nov-14
CS7268,260,40,338,261,,5,1,6,5,,16-Jul-11,13-Nov-14
CS5082,485,590,545,260,192,7,9,7,4,2,13-Jun-11,25-Feb-15
CS2561,187,64,623,260,103,2,1,10,4,2,27-Jul-11,27-Jan-15
CS6087,170,298,697,260,103,3,5,9,5,1,08-Jun-11,30-Jan-15
CS7396,85,135,134,260,55,2,3,4,5,2,15-Jul-11,04-Feb-15
CS2371,179,624,348,260,44,3,9,6,3,1,30-May-11,23-Jan-15
